date,sentiment,d1sentiment,CIVPART,CIVPART_bd1,UNRATE,UNRATE_bd1,PCEPILFE,PCEPILFE_bp12,BAA10Y,BAA10Y_fp2,BAA10Y_fp5,T10YIE,T10YIE_fp2,T10YIE_fp5,WILL5000IND,WILL5000IND_fp2,WILL5000IND_fp5,DGS10,DGS10_fp2,DGS10_fp5
2007-01-31,1.0,,66.4,,4.6,,91.741,,1.57,-0.0,-0.006451612903225712,2.43,-0.0,-0.021097046413502074,52.11,0.01239984738649369,0.014843006660323343,4.83,-0.008264462809917328,-0.023060796645702375
2007-03-21,0.0,-1.0,66.2,-0.10000000000000853,4.4,-0.09999999999999964,92.032,0.004060413702528187,1.73,0.02285714285714291,0.02840909090909094,2.39,0.016460905349794275,0.028455284552845517,52.3,0.016443594646271542,0.01228878648233489,4.53,0.008695652173913104,0.012987012987013102
2007-05-09,-0.2,-0.2,66.0,-0.29999999999999716,4.4,0.09999999999999964,92.272,0.0010115402603900758,1.65,-0.0,-0.0060606060606061,2.38,0.008403361344537785,-0.008547008547008517,55.11,-0.010121457489878471,-0.0053113553113552925,4.67,0.004301075268817289,0.01698513800424628
2007-06-28,0.333,0.533,66.0,0.09999999999999432,4.6,-0.09999999999999964,92.424,0.0014234179415855142,1.6,-0.0,0.006249999999999978,2.39,-0.004201680672269115,-0.00843881856540074,55.09,-0.001636363636363658,0.013077749910426317,5.12,-0.011928429423459175,-0.007920792079207928
2007-08-07,-0.143,-0.476,65.8,0.0,4.6,0.10000000000000053,92.701,0.0016473036240680639,1.83,-0.010695187165775222,0.010471204188481686,2.26,-0.0,-0.0,53.71,0.021643433602347772,-0.005845747689986913,4.77,0.024793388429752095,0.012552301255230214
2007-09-18,-0.111,0.03199999999999999,66.0,-0.20000000000000284,4.7,-0.10000000000000053,92.954,0.0015039383709858356,2.11,0.004739336492890933,-0.03960396039603964,2.31,0.02155172413793094,0.01304347826086949,55.48,0.03456303724928378,0.02742197366047272,4.5,0.01103752759381893,0.03239740820734327
2007-10-31,-0.2,-0.08900000000000001,65.8,0.20000000000000284,4.7,0.10000000000000053,93.196,0.0014908764841241595,1.99,0.00995024875621886,0.01970443349753681,2.34,0.008474576271186418,0.044897959183673564,56.87,-0.014265077645359225,-0.007352941176470562,4.48,-0.00917431192660545,-0.004566210045662267
2007-12-11,0.143,0.34299999999999997,66.0,0.20000000000000284,5.0,0.0,93.567,0.002603438259784374,2.63,0.01520912547528519,-0.015686274509803866,2.25,0.00440528634361248,0.03418803418803418,54.32,-0.020879120879120805,-0.05130139569973591,3.98,-0.024691358024691468,0.011904761904761862
2008-01-22,-0.5,-0.643,66.2,0.0,5.0,0.2999999999999998,93.753,0.001963603588136964,2.98,0.027118644067796627,0.03367003367003374,2.24,-0.0181818181818183,0.01754385964912264,48.11,0.012001627339300214,0.025285972305839843,3.52,-0.042735042735042805,-0.013850415512465464
2008-01-30,-0.2,0.3,66.2,0.0,5.0,0.2999999999999998,93.753,0.001963603588136964,2.94,0.006756756756756799,0.023255813953488302,2.33,0.008547008547008517,-0.022026431718061623,49.86,0.011627906976744207,-0.015182186234817818,3.78,-0.005449591280654031,-0.02216066481994461
2008-03-18,-0.556,-0.35600000000000004,66.1,-0.20000000000000284,5.1,-0.09999999999999964,94.028,0.001987880342428472,3.39,-0.01744186046511631,-0.04790419161676662,2.4,0.02136752136752129,0.012931034482758563,48.97,0.016317991631799034,0.05449426905288546,3.48,0.01183431952662728,0.061797752808988804
2008-04-30,-0.333,0.22300000000000003,65.9,0.09999999999999432,5.0,0.1999999999999993,94.083,0.0009706356063272636,3.1,-0.023026315789473673,-0.03322259136212624,2.27,-0.013274336283185972,0.037815126050420145,51.3,0.013231064237775647,0.019809523809523832,3.77,-0.0185185185185186,0.020356234096692183
